Name,ID,Profession,Salary
Alice Smith,001,Software Engineer,75000
Bob Johnson,002,Data Analyst,65000
Charlie Brown,003,Project Manager,80000
Diana Prince,004,Graphic Designer,55000
Ethan Hunt,005,System Administrator,70000
Fiona Gallagher,006,Marketing Specialist,60000
George Costanza,007,Sales Representative,58000
Hannah Baker,008,HR Manager,72000
Isaac Newton,009,Research Scientist,90000
Julia Roberts,010,Content Writer,50000
Kevin Hart,011,Web Developer,74000
Laura Croft,012,UX Designer,68000
Michael Scott,013,Office Administrator,57000
Nina Simone,014,Customer Support,48000
Oscar Wilde,015,SEO Specialist,62000
Paula Abdul,016,Financial Analyst,73000
Quentin Tarantino,017,Film Director,95000
Rachel Green,018,Fashion Designer,59000
Steve Jobs,019,Entrepreneur,120000
Tina Fey,020,Comedian,65000
